ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
2296,variation,WH03-M-Purple,,"Autumn Pullie - M, Purple",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-purple_main.jpg,,,WH03,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Purple,,0,1023,
2297,variation,WH03-M-Red,,"Autumn Pullie - M, Red",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_back.jpg",,,WH03,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Red,,0,1024,
2298,variation,WH03-S-Green,,"Autumn Pullie - S, Green",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-green_main.jpg,,,WH03,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Green,,0,1019,
2299,variation,WH03-S-Purple,,"Autumn Pullie - S, Purple",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-purple_main.jpg,,,WH03,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Purple,,0,1020,
2300,variation,WH03-S-Red,,"Autumn Pullie - S, Red",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_back.jpg",,,WH03,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Red,,0,1021,
2301,variation,WH03-XL-Green,,"Autumn Pullie - XL, Green",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-green_main.jpg,,,WH03,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Green,,0,1028,
2302,variation,WH03-XL-Purple,,"Autumn Pullie - XL, Purple",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-purple_main.jpg,,,WH03,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Purple,,0,1029,
2303,variation,WH03-XL-Red,,"Autumn Pullie - XL, Red",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_back.jpg",,,WH03,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Red,,0,1030,
2304,variation,WH03-XS-Green,,"Autumn Pullie - XS, Green",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-green_main.jpg,,,WH03,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Green,,0,1016,
2305,variation,WH03-XS-Purple,,"Autumn Pullie - XS, Purple",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh03-purple_main.jpg,,,WH03,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Purple,,0,1017,
2306,variation,WH03-XS-Red,,"Autumn Pullie - XS, Red",1,0,visible,,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,57,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh03-red_back.jpg",,,WH03,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Red,,0,1018,
2307,variable,WH04,,"Miko Pullover Hoodie",1,0,visible,"This is a variable product called a Miko Pullover Hoodie","<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing > Women > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Blue, Orange, Purple",1,0,1047,
2308,variation,WH04-L-Blue,,"Miko Pullover Hoodie - L, Blue",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_back.jpg",,,WH04,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Blue,,0,1041,
2309,variation,WH04-L-Orange,,"Miko Pullover Hoodie - L, Orange",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-orange_main.jpg,,,WH04,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,1042,
2310,variation,WH04-L-Purple,,"Miko Pullover Hoodie - L, Purple",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-purple_main.jpg,,,WH04,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Purple,,0,1043,
2311,variation,WH04-M-Blue,,"Miko Pullover Hoodie - M, Blue",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_back.jpg",,,WH04,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Blue,,0,1038,
2312,variation,WH04-M-Orange,,"Miko Pullover Hoodie - M, Orange",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-orange_main.jpg,,,WH04,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Orange,,0,1039,
2313,variation,WH04-M-Purple,,"Miko Pullover Hoodie - M, Purple",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-purple_main.jpg,,,WH04,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Purple,,0,1040,
2314,variation,WH04-S-Blue,,"Miko Pullover Hoodie - S, Blue",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_back.jpg",,,WH04,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Blue,,0,1035,
2315,variation,WH04-S-Orange,,"Miko Pullover Hoodie - S, Orange",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-orange_main.jpg,,,WH04,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Orange,,0,1036,
2316,variation,WH04-S-Purple,,"Miko Pullover Hoodie - S, Purple",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-purple_main.jpg,,,WH04,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Purple,,0,1037,
2317,variation,WH04-XL-Blue,,"Miko Pullover Hoodie - XL, Blue",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_back.jpg",,,WH04,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Blue,,0,1044,
2318,variation,WH04-XL-Orange,,"Miko Pullover Hoodie - XL, Orange",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-orange_main.jpg,,,WH04,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Orange,,0,1045,
2319,variation,WH04-XL-Purple,,"Miko Pullover Hoodie - XL, Purple",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-purple_main.jpg,,,WH04,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Purple,,0,1046,
2320,variation,WH04-XS-Blue,,"Miko Pullover Hoodie - XS, Blue",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh04-blue_back.jpg",,,WH04,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Blue,,0,1032,
2321,variation,WH04-XS-Orange,,"Miko Pullover Hoodie - XS, Orange",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-orange_main.jpg,,,WH04,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Orange,,0,1033,
2328,variation,WH04-XS-Purple,,"Miko Pullover Hoodie - XS, Purple",1,0,visible,,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh04-purple_main.jpg,,,WH04,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Purple,,0,1034,
2329,variable,WH05,,"Selene Yoga Hoodie",1,0,visible,"This is a variable product called a Selene Yoga Hoodie","<p>The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.</p> <p>&bull; Ivory heather full zip 3/4 sleeve hoodie.<br />&bull; Zip pocket at arm for convenient storage.<br />&bull; 24.0"" body length.<br />&bull; 89% Polyester / 11% Spandex.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing > Women > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh05-white_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh05-white_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Orange, Purple, White",1,0,1063,
2330,variation,WH05-L-Orange,,"Selene Yoga Hoodie - L, Orange",1,0,visible,,"<p>The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.</p> <p>&bull; Ivory heather full zip 3/4 sleeve hoodie.<br />&bull; Zip pocket at arm for convenient storage.<br />&bull; 24.0"" body length.<br />&bull; 89% Polyester / 11% Spandex.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh05-orange_main.jpg,,,WH05,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,1057,
2331,variation,WH05-L-Purple,,"Selene Yoga Hoodie - L, Purple",1,0,visible,,"<p>The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.</p> <p>&bull; Ivory heather full zip 3/4 sleeve hoodie.<br />&bull; Zip pocket at arm for convenient storage.<br />&bull; 24.0"" body length.<br />&bull; 89% Polyester / 11% Spandex.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wh05-purple_main.jpg,,,WH05,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Purple,,0,1058,
2332,variation,WH05-L-White,,"Selene Yoga Hoodie - L, White",1,0,visible,,"<p>The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.</p> <p>&bull; Ivory heather full zip 3/4 sleeve hoodie.<br />&bull; Zip pocket at arm for convenient storage.<br />&bull; 24.0"" body length.<br />&bull; 89% Polyester / 11% Spandex.</p>",,,taxable,,1,100,,0,0,,,,,0,,,42,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wh05-white_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wh05-white_back.jpg",,,WH05,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,White,,0,1059,
